商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t493421887620,汽车用品,安全,83.26,重庆,1000+人付款,1000
\t260960917713,农资园艺,种子,673.36,广东,500+人付款,500
\t348889381810,母婴用品,辅食,1084.58,广东,2000+人付款,2000
\t510394391806,美妆护肤,身体护理,254.38,四川,5000+人付款,5000
\t194494260555,玩具乐器,手办,1946.9,陕西,500+人付款,500
\t859196326080,数码家电,耳机,145.76,山东,200+人付款,200
\t912535279575,礼品鲜花,永生花,1993.66,湖南,500+人付款,500
\t841466662261,汽车用品,装饰,309.67,山东,5万+人付款,50000
\t733538886862,美妆护肤,美发,493.39,广西,20万+人付款,200000
\t749863021335,汽车用品,保养,126.76,四川,5000+人付款,5000
\t186145707929,玩具乐器,儿童玩具,2029.23,山东,2000+人付款,2000
\t897387187730,钟表珠宝,手表,388.23,湖北,1000+人付款,1000
\t786879160805,医药健康,医疗器械,752.76,广东,100+人付款,100
\t978843097597,食品生鲜,海鲜,299.56,天津,5000+人付款,5000
\t389935835449,食品生鲜,水果,332.14,湖北,2000+人付款,2000
\t754056231152,钟表珠宝,手链,2620.84,湖南,500+人付款,500
\t723189409911,美妆护肤,香水,219.39,北京,2万+人付款,20000
\t570536201640,食品生鲜,零食,115.01,山东,20万+人付款,200000
\t549684738498,汽车用品,清洁,192.16,广东,100+人付款,100
\t262349311892,宠物用品,玩具,226.82,上海,1000+人付款,1000
\t522687265835,母婴用品,玩具,241.95,浙江,2000+人付款,2000
\t832023820512,图书音像,教材,84.6,广西,1000+人付款,1000
\t358763011580,汽车用品,清洁,535.85,浙江,500+人付款,500
\t782656208744,农资园艺,花卉,76.84,广东,1万+人付款,10000
\t972770464646,数码家电,手机,2225.86,湖北,1000+人付款,1000
\t343988536916,母婴用品,奶粉,1064.44,广西,1000+人付款,1000
\t792199246292,汽车用品,电子,691.97,四川,1000+人付款,1000
\t970488883540,礼品鲜花,鲜花,937.89,福建,2万+人付款,20000
\t169330486618,食品生鲜,零食,448.13,台湾,5000+人付款,5000
\t344558646480,食品生鲜,水果,39.75,重庆,1万+人付款,10000
\t244444697276,数码家电,耳机,2520.97,贵州,500+人付款,500
\t573636301795,美妆护肤,香水,388.73,河北,500+人付款,500
\t489139527117,美妆护肤,香水,54.99,广东,2000+人付款,2000
\t454061344283,宠物用品,服饰,109.55,浙江,500+人付款,500
\t440871462132,服饰鞋包,童装,281.83,山东,5000+人付款,5000
\t589114758034,宠物用品,服饰,64.35,陕西,1万+人付款,10000
\t852026543992,农资园艺,种子,686.28,陕西,2万+人付款,20000
\t111089593335,礼品鲜花,礼盒,357.16,香港,5000+人付款,5000
\t346764992620,食品生鲜,肉类,480.04,山西,1000+人付款,1000
\t837075620796,钟表珠宝,戒指,3256.15,吉林,2000+人付款,2000
\t852433774122,运动户外,运动鞋,1337.55,江苏,200+人付款,200
\t369109684097,玩具乐器,手办,2296.7,河北,1000+人付款,1000
\t388214235819,美妆护肤,美发,98.04,四川,1000+人付款,1000
\t162796742790,家居生活,家纺,204.56,河南,50万+人付款,500000
\t739095066090,食品生鲜,零食,271.22,宁夏,1000+人付款,1000
\t632489358988,母婴用品,纸尿裤,744.88,浙江,1000+人付款,1000
\t724765187313,美妆护肤,美发,92.42,北京,2000+人付款,2000
\t718303606556,美妆护肤,美发,202.48,江苏,1000+人付款,1000
\t299560033394,玩具乐器,模型,1059.53,广西,5万+人付款,50000
\t506560713870,家居生活,家纺,1023.84,湖北,20万+人付款,200000
\t315032737045,宠物用品,玩具,272.2,江西,50万+人付款,500000
\t151379083485,礼品鲜花,定制礼品,1052.28,山东,5000+人付款,5000
\t951632189210,美妆护肤,美发,721.43,山东,500+人付款,500
\t998268821624,服饰鞋包,男装,45.6,重庆,2000+人付款,2000
\t648480116836,玩具乐器,益智玩具,199.99,湖南,500+人付款,500
\t442777309901,玩具乐器,乐器,980.89,天津,5万+人付款,50000
\t256908166223,钟表珠宝,手表,2538.12,北京,1000+人付款,1000
\t877443836347,礼品鲜花,定制礼品,690.59,浙江,500+人付款,500
\t988330674828,宠物用品,用品,336.15,浙江,2000+人付款,2000
\t144771148887,钟表珠宝,项链,3008.2,河南,200+人付款,200
\t725037293276,运动户外,健身器材,858.08,河北,1000+人付款,1000
\t669155710922,图书音像,少儿,119.07,四川,2000+人付款,2000
\t585012759335,宠物用品,服饰,39.73,湖北,10万+人付款,100000
\t858196978506,服饰鞋包,箱包,913.8,新疆,1000+人付款,1000
\t673206368675,钟表珠宝,项链,134.29,广东,100+人付款,100
\t963817049289,家居生活,收纳,867.05,贵州,5000+人付款,5000
\t864760894148,运动户外,户外装备,1023.44,辽宁,5000+人付款,5000
\t159827484174,母婴用品,奶粉,344.38,河北,1000+人付款,1000
\t394227608255,宠物用品,服饰,387.71,上海,100+人付款,100
\t497159648727,钟表珠宝,手表,932.99,湖南,2000+人付款,2000
\t952084778125,汽车用品,安全,267.35,福建,5000+人付款,5000
\t441439204982,钟表珠宝,耳环,3396.72,甘肃,2000+人付款,2000
\t658184460979,家居生活,装饰,101.4,吉林,100+人付款,100
\t581866022498,运动户外,户外装备,413.08,吉林,500+人付款,500
\t311924080813,汽车用品,电子,1120.81,浙江,5万+人付款,50000
\t537528286880,美妆护肤,彩妆,236.34,云南,5万+人付款,50000
\t250128668473,食品生鲜,肉类,153.36,江苏,2000+人付款,2000
\t188365375318,医药健康,计生用品,362.23,台湾,2000+人付款,2000
\t964474554007,图书音像,教材,52.55,天津,20万+人付款,200000
\t902170804952,汽车用品,保养,1007.31,安徽,500+人付款,500
\t330173984291,运动户外,运动鞋,1299.24,山东,200+人付款,200
\t534589208397,钟表珠宝,手表,415.87,广东,100+人付款,100
\t788980509708,宠物用品,玩具,208.13,北京,2万+人付款,20000
\t640721412497,钟表珠宝,耳环,2912.31,陕西,5000+人付款,5000
\t187368506094,母婴用品,辅食,817.87,北京,200+人付款,200
\t863270445860,数码家电,耳机,1057.77,四川,500+人付款,500
\t523797691889,礼品鲜花,鲜花,1260.84,广东,200+人付款,200
\t620525058836,数码家电,手机,3277.92,四川,200+人付款,200
\t572651402963,医药健康,保健品,443.52,河北,5000+人付款,5000
\t691195060977,家居生活,家纺,682.89,湖南,5000+人付款,5000
\t724217082723,玩具乐器,儿童玩具,819.93,广西,200+人付款,200
\t761220445922,宠物用品,食品,128.54,广东,2000+人付款,2000
\t242152141698,宠物用品,食品,24.33,河北,2万+人付款,20000
\t986351728578,母婴用品,玩具,1117.16,云南,1000+人付款,1000
\t407108285221,美妆护肤,身体护理,258.08,北京,5000+人付款,5000
\t257357553326,食品生鲜,零食,380.57,重庆,1000+人付款,1000
\t691681388183,钟表珠宝,手表,3705.84,福建,2000+人付款,2000
\t366722298091,美妆护肤,身体护理,70.45,四川,1000+人付款,1000
\t848126630965,礼品鲜花,永生花,1670.52,四川,5000+人付款,5000
\t131545810738,食品生鲜,肉类,294.06,湖南,1000+人付款,1000
\t704275752720,钟表珠宝,耳环,2305.77,重庆,2000+人付款,2000
\t344304801009,食品生鲜,肉类,254.54,浙江,1000+人付款,1000
\t266454201053,礼品鲜花,永生花,85.56,上海,5000+人付款,5000
\t155387020970,美妆护肤,面部护理,474.68,江苏,5万+人付款,50000
\t696810442233,宠物用品,护理,262.27,江苏,500+人付款,500
\t844488154344,美妆护肤,美发,521.74,重庆,100+人付款,100
\t411009890239,玩具乐器,儿童玩具,455.49,广西,500+人付款,500
\t117091287485,家居生活,收纳,1394.4,福建,1000+人付款,1000
\t977208074966,宠物用品,服饰,108.82,四川,1000+人付款,1000
\t657205793555,玩具乐器,益智玩具,945.22,安徽,2000+人付款,2000
\t589127691359,家居生活,家具,2724.72,云南,100+人付款,100
\t539581703886,钟表珠宝,戒指,943.06,黑龙江,1000+人付款,1000
\t235350002026,数码家电,相机,3976.19,山西,5000+人付款,5000
\t112845670672,医药健康,计生用品,1378.93,吉林,500+人付款,500
\t932598810374,医药健康,保健品,623.07,重庆,500+人付款,500
\t190948679955,图书音像,经管,171.07,江西,200+人付款,200
\t446245380965,运动户外,运动鞋,1234.44,四川,1万+人付款,10000
\t535652581301,美妆护肤,彩妆,777.94,福建,2万+人付款,20000
\t331186062376,家居生活,装饰,2890.73,重庆,100+人付款,100
\t726464417309,汽车用品,保养,941.82,陕西,5000+人付款,5000
\t227397560507,母婴用品,辅食,185.54,黑龙江,1万+人付款,10000
\t638051577991,医药健康,药品,375.16,甘肃,100+人付款,100
\t648295542312,美妆护肤,身体护理,523.5,山西,500+人付款,500
\t122298035503,图书音像,社科,144.03,吉林,5000+人付款,5000
\t702053711917,运动户外,健身器材,96.16,湖南,1000+人付款,1000
\t325926792955,图书音像,少儿,130.7,香港,500+人付款,500
\t178473856872,宠物用品,服饰,365.42,湖南,2万+人付款,20000
\t724630758302,礼品鲜花,礼盒,1174.98,湖北,5万+人付款,50000
\t806380622373,家居生活,家具,182.75,广西,200+人付款,200
\t611552584954,礼品鲜花,礼盒,623.01,河北,200+人付款,200
\t609177397743,母婴用品,纸尿裤,136.32,天津,5000+人付款,5000
\t552791077133,家居生活,装饰,2996.11,黑龙江,500+人付款,500
\t167711836222,医药健康,保健品,1384.78,北京,1000+人付款,1000
\t156384014920,农资园艺,花卉,629.47,广西,100+人付款,100
\t890116712539,家居生活,收纳,1813.88,广东,500+人付款,500
\t752628593499,玩具乐器,儿童玩具,583.83,四川,500+人付款,500
\t383371866988,汽车用品,安全,332.84,安徽,5000+人付款,5000
\t921417970564,汽车用品,安全,841.64,贵州,2000+人付款,2000
\t186820604584,家居生活,装饰,1200.76,贵州,200+人付款,200
\t698473726871,美妆护肤,美发,239.92,台湾,1万+人付款,10000
\t223915212793,家居生活,家具,2992.29,云南,5000+人付款,5000
\t988489840541,服饰鞋包,配饰,741.09,重庆,100+人付款,100
\t857961254396,钟表珠宝,戒指,2036.87,广东,100+人付款,100
\t439842850962,家居生活,装饰,2221.68,山东,1000+人付款,1000
\t611911179761,运动户外,运动鞋,647.97,北京,500+人付款,500
\t152079293074,母婴用品,纸尿裤,1156.04,黑龙江,1000+人付款,1000
\t493449296740,宠物用品,护理,75.54,香港,500+人付款,500
\t700061772813,运动户外,运动鞋,287.35,上海,200+人付款,200
\t262317908491,农资园艺,农具,459.39,广东,1000+人付款,1000
\t515415330535,母婴用品,童装,234.8,北京,2000+人付款,2000
\t674076910240,钟表珠宝,手表,537.27,四川,1万+人付款,10000
\t564301565985,农资园艺,农具,519.54,湖南,200+人付款,200
\t719798505798,宠物用品,用品,326.9,吉林,1000+人付款,1000
\t150474916272,汽车用品,装饰,622.57,重庆,200+人付款,200
\t747770799982,礼品鲜花,礼盒,536.33,内蒙古,1万+人付款,10000
\t223471511761,图书音像,社科,149.76,黑龙江,100+人付款,100
\t245199065051,医药健康,计生用品,913.79,上海,1万+人付款,10000
\t785377915735,汽车用品,安全,202.57,甘肃,5000+人付款,5000
\t871517030056,服饰鞋包,配饰,911.53,浙江,200+人付款,200
\t815910216504,家居生活,收纳,2572.22,青海,200+人付款,200
\t413424868903,食品生鲜,肉类,267.47,福建,1000+人付款,1000
\t952620236300,数码家电,耳机,645.66,浙江,100+人付款,100
\t704022858914,礼品鲜花,永生花,859.62,湖南,500+人付款,500
\t636440803879,服饰鞋包,女装,611.59,广东,500+人付款,500
\t557011110683,礼品鲜花,永生花,1319.32,江苏,2万+人付款,20000
\t939736461636,食品生鲜,零食,430.66,河南,5000+人付款,5000
\t907702782569,汽车用品,保养,432.07,四川,5000+人付款,5000
\t433313200974,医药健康,药品,886.38,上海,1000+人付款,1000
\t783227089642,汽车用品,装饰,196.79,云南,5000+人付款,5000
\t635393217587,图书音像,少儿,289.12,湖南,2000+人付款,2000
\t303252384116,农资园艺,肥料,536.28,广东,10万+人付款,100000
\t374750656783,农资园艺,种子,765.87,福建,5000+人付款,5000
\t593215839053,数码家电,相机,2221.2,湖北,2000+人付款,2000
\t775508099252,钟表珠宝,戒指,1163.45,浙江,2000+人付款,2000
\t596364958791,运动户外,健身器材,517.07,湖北,200+人付款,200
\t808549141386,母婴用品,奶粉,1204.74,广东,1000+人付款,1000
\t508565223228,服饰鞋包,女装,249.52,宁夏,20万+人付款,200000
\t779236131302,母婴用品,奶粉,921.49,重庆,1万+人付款,10000
\t712231473054,数码家电,电脑,1769.55,浙江,500+人付款,500
\t376580797255,宠物用品,玩具,221.44,甘肃,5000+人付款,5000
\t460126614542,美妆护肤,美发,529.28,西藏,2000+人付款,2000
\t307024160717,玩具乐器,益智玩具,1473.53,北京,200+人付款,200
\t642146792198,服饰鞋包,女装,849.29,北京,500+人付款,500
\t405610578378,医药健康,保健品,393.35,黑龙江,1万+人付款,10000
\t226725540425,运动户外,户外装备,864.64,广东,500+人付款,500
\t689652764112,宠物用品,服饰,86.99,广东,2000+人付款,2000
\t153280245347,钟表珠宝,戒指,3696.2,广东,500+人付款,500
\t492151440445,钟表珠宝,手表,2160.69,浙江,1万+人付款,10000
\t494193280938,运动户外,运动鞋,1125.44,江西,2000+人付款,2000
\t510665657873,礼品鲜花,礼盒,655.65,浙江,5000+人付款,5000
\t555671050735,母婴用品,玩具,1010.09,云南,2000+人付款,2000
\t891169727525,礼品鲜花,定制礼品,1503.98,上海,200+人付款,200
\t592495425921,礼品鲜花,礼品,1998.56,广东,500+人付款,500
\t135640662634,玩具乐器,益智玩具,580.54,陕西,5万+人付款,50000
\t628359098991,医药健康,医疗器械,1467.69,江苏,1000+人付款,1000
\t836816131702,母婴用品,玩具,1203.72,广东,2000+人付款,2000
\t355467342075,钟表珠宝,戒指,3210.76,重庆,5000+人付款,5000
\t299780993794,钟表珠宝,耳环,2157.07,湖北,5000+人付款,5000
\t890235394256,美妆护肤,身体护理,267.82,江苏,2000+人付款,2000
\t167574513730,母婴用品,辅食,506.4,重庆,10万+人付款,100000
\t178614018692,宠物用品,玩具,133.63,广西,500+人付款,500
\t614095342901,农资园艺,种子,90.09,广东,500+人付款,500
\t837901115919,钟表珠宝,手表,1341.04,广东,10万+人付款,100000
\t988381844805,数码家电,家电,4912.86,福建,500+人付款,500
\t268337155819,服饰鞋包,童装,990.98,吉林,2万+人付款,20000
\t108547627952,钟表珠宝,戒指,3303.56,海南,500+人付款,500
\t791301950534,数码家电,家电,2376.86,湖北,200+人付款,200
\t755020950832,宠物用品,食品,65.14,浙江,200+人付款,200
\t295751391107,钟表珠宝,项链,2106.45,江苏,2万+人付款,20000
\t523117467223,医药健康,计生用品,358.91,新疆,5000+人付款,5000
\t659501218232,汽车用品,保养,764.18,江苏,100+人付款,100
\t600896144922,汽车用品,保养,945.54,浙江,1000+人付款,1000
\t424761499791,数码家电,电脑,2815.51,重庆,2000+人付款,2000
\t885300529286,钟表珠宝,手链,2375.54,北京,200+人付款,200
\t402024768060,图书音像,少儿,155.81,江苏,200+人付款,200
\t521064753384,食品生鲜,水果,94.44,福建,2000+人付款,2000
\t394634200493,礼品鲜花,礼盒,615.39,江苏,500+人付款,500
\t812984517882,礼品鲜花,礼品,1837.77,黑龙江,5000+人付款,5000
\t450445218383,医药健康,保健品,852.18,云南,1000+人付款,1000
\t111211194118,医药健康,药品,1216.98,西藏,2000+人付款,2000
\t925292148076,图书音像,经管,126.22,天津,1000+人付款,1000
\t905556649644,礼品鲜花,定制礼品,91.45,广西,5000+人付款,5000
\t502570951090,农资园艺,花卉,871.64,四川,5万+人付款,50000
\t376467390410,家居生活,收纳,1215.92,山东,500+人付款,500
\t973530232553,美妆护肤,彩妆,462.57,江苏,100+人付款,100
\t827355401074,数码家电,相机,1230.98,福建,10万+人付款,100000
\t880655064190,家居生活,装饰,2768.19,辽宁,100+人付款,100
\t109868237516,钟表珠宝,耳环,2483.28,辽宁,1万+人付款,10000
\t961652554811,食品生鲜,粮油,307.9,浙江,1万+人付款,10000
\t486940043038,宠物用品,用品,55.29,河南,500+人付款,500
\t460155282225,宠物用品,食品,42.39,香港,200+人付款,200
\t497112773504,数码家电,手机,770.45,河北,1万+人付款,10000
\t165496181233,礼品鲜花,定制礼品,1098.95,内蒙古,500+人付款,500
\t330833703450,礼品鲜花,定制礼品,1170.01,辽宁,2万+人付款,20000
\t314420091281,数码家电,家电,4495.11,陕西,500+人付款,500
\t792481182871,农资园艺,种子,809.7,甘肃,500+人付款,500
\t599165120039,玩具乐器,模型,62.34,湖南,50万+人付款,500000
\t201271438104,服饰鞋包,箱包,805.07,浙江,20万+人付款,200000
\t309727363085,农资园艺,盆栽,677.75,天津,2000+人付款,2000
\t416458236330,美妆护肤,面部护理,451.14,广东,500+人付款,500
\t419594046486,农资园艺,花卉,51.67,广东,2000+人付款,2000
\t462256567236,礼品鲜花,礼品,1315.07,广西,100+人付款,100
\t541827310974,钟表珠宝,手链,188.86,河南,2000+人付款,2000
\t111757757725,图书音像,教材,48.54,江苏,200+人付款,200
\t774336186031,宠物用品,服饰,286.2,贵州,500+人付款,500
\t101252915344,汽车用品,保养,1275.5,澳门,500+人付款,500
\t191196363152,图书音像,经管,282.28,广东,5万+人付款,50000
\t287692698033,母婴用品,童装,411.28,北京,1万+人付款,10000
\t534196205520,美妆护肤,彩妆,162.35,河南,2000+人付款,2000
\t729771869919,运动户外,运动鞋,229.15,天津,200+人付款,200
\t523431151651,钟表珠宝,手表,1915.67,湖南,1000+人付款,1000
\t721409620198,数码家电,相机,555.79,云南,1万+人付款,10000
\t254071768786,汽车用品,电子,529.8,上海,2000+人付款,2000
\t175388717030,玩具乐器,手办,665.42,福建,200+人付款,200
\t437284902881,医药健康,计生用品,802.76,吉林,2万+人付款,20000
\t155035593646,汽车用品,装饰,93.44,湖北,200+人付款,200
\t957919716234,礼品鲜花,永生花,464.39,福建,2000+人付款,2000
\t564451967415,运动户外,运动鞋,1007.62,河北,2000+人付款,2000
\t445658340645,服饰鞋包,配饰,157.0,湖北,1000+人付款,1000
\t532996717973,母婴用品,玩具,924.37,香港,500+人付款,500
\t469509426462,农资园艺,盆栽,827.42,河北,5000+人付款,5000
\t512853954548,家居生活,家具,162.0,浙江,200+人付款,200
\t802900684909,农资园艺,肥料,565.36,浙江,200+人付款,200
\t627549563470,运动户外,运动鞋,315.83,上海,500+人付款,500
\t656070993121,医药健康,保健品,879.79,四川,200+人付款,200
\t938056904183,玩具乐器,乐器,169.73,河南,500+人付款,500
\t476106674686,美妆护肤,美发,602.6,上海,200+人付款,200
\t949151195161,医药健康,医疗器械,411.14,江西,1000+人付款,1000
\t296174011722,礼品鲜花,礼品,962.87,河南,1万+人付款,10000
\t383107185854,图书音像,社科,164.16,澳门,200+人付款,200
\t891165519901,图书音像,小说,55.57,江西,200+人付款,200
\t451822145796,图书音像,小说,25.65,江苏,2万+人付款,20000
\t310084128797,宠物用品,用品,202.28,北京,500+人付款,500
\t859858138499,玩具乐器,乐器,2331.66,河南,5000+人付款,5000
\t296910949412,钟表珠宝,项链,3371.72,北京,20万+人付款,200000
\t393992317795,家居生活,装饰,149.84,四川,1000+人付款,1000
\t590838366613,数码家电,家电,1342.65,重庆,2000+人付款,2000
\t846563832562,母婴用品,辅食,624.67,北京,1000+人付款,1000
\t639663752638,数码家电,手机,3406.53,四川,1000+人付款,1000
\t105270467124,医药健康,保健品,886.56,四川,1万+人付款,10000
\t631404513513,运动户外,运动鞋,1152.3,广东,200+人付款,200
\t792018957219,宠物用品,玩具,154.39,湖北,2000+人付款,2000
\t533498062084,宠物用品,玩具,222.85,广东,2000+人付款,2000
\t403489714695,数码家电,手机,4195.76,广东,200+人付款,200
\t305616972304,美妆护肤,彩妆,274.23,河北,100+人付款,100
\t811813040449,数码家电,相机,428.69,云南,1000+人付款,1000
\t141692243664,运动户外,健身器材,1123.22,浙江,500+人付款,500
\t263873695335,玩具乐器,乐器,1143.81,河北,1万+人付款,10000
\t360030802100,美妆护肤,身体护理,594.41,江苏,500+人付款,500
\t580092649499,礼品鲜花,礼盒,1844.91,云南,200+人付款,200
\t140894352205,图书音像,经管,89.14,四川,1万+人付款,10000
\t334584281967,美妆护肤,彩妆,793.09,浙江,1万+人付款,10000
\t255621970385,图书音像,经管,197.79,河北,2000+人付款,2000
\t260912173775,数码家电,家电,5508.22,上海,2万+人付款,20000
\t821368972171,钟表珠宝,手表,3560.79,河北,1000+人付款,1000
\t730220352168,母婴用品,奶粉,805.61,天津,200+人付款,200
\t684704323016,母婴用品,童装,903.49,浙江,500+人付款,500
\t968931298019,钟表珠宝,项链,2747.47,广东,1000+人付款,1000
\t684956222014,母婴用品,辅食,653.18,黑龙江,5万+人付款,50000
\t669787842401,医药健康,药品,630.1,河南,200+人付款,200
\t660508053382,钟表珠宝,耳环,1938.65,河南,10万+人付款,100000
\t505376761872,服饰鞋包,童装,924.2,湖南,1000+人付款,1000
\t476919013258,运动户外,户外装备,877.26,山东,1000+人付款,1000
\t293005369172,汽车用品,装饰,668.33,上海,2000+人付款,2000
\t148546917369,食品生鲜,粮油,397.38,江西,1万+人付款,10000
\t614167555313,钟表珠宝,项链,1429.26,江西,500+人付款,500
\t739091650764,宠物用品,护理,112.18,湖南,500+人付款,500
\t735707785432,农资园艺,肥料,347.38,北京,500+人付款,500
\t752347133580,家居生活,装饰,1702.94,浙江,1万+人付款,10000
\t737415687171,母婴用品,纸尿裤,836.38,广西,2万+人付款,20000
\t578668758044,农资园艺,种子,445.97,四川,500+人付款,500
\t779989073251,图书音像,经管,206.85,青海,200+人付款,200
\t509362732846,钟表珠宝,耳环,2362.02,黑龙江,2000+人付款,2000
\t117897247444,数码家电,手机,1841.88,陕西,5000+人付款,5000
\t104106644990,母婴用品,纸尿裤,789.2,辽宁,1万+人付款,10000
\t900293906762,服饰鞋包,箱包,711.33,湖北,500+人付款,500
\t544674381985,服饰鞋包,女装,700.51,安徽,200+人付款,200
\t131979397107,美妆护肤,面部护理,241.4,浙江,1000+人付款,1000
\t240415676835,礼品鲜花,定制礼品,734.42,上海,1000+人付款,1000
\t473817991621,美妆护肤,彩妆,427.18,江苏,200+人付款,200
\t268588730632,农资园艺,肥料,15.61,山西,5000+人付款,5000
\t479080045402,数码家电,电脑,481.09,山东,500+人付款,500
\t719878621454,食品生鲜,零食,181.56,内蒙古,1000+人付款,1000
\t341494577812,医药健康,计生用品,605.32,台湾,5万+人付款,50000
\t747845772932,医药健康,保健品,1228.76,安徽,200+人付款,200
\t626989375774,美妆护肤,身体护理,793.38,上海,500+人付款,500
\t930278048274,医药健康,医疗器械,672.32,广西,100+人付款,100
\t649723738569,食品生鲜,海鲜,365.74,广西,1000+人付款,1000
\t620618856058,汽车用品,保养,777.47,河南,1万+人付款,10000
\t407977981218,医药健康,医疗器械,1583.63,广东,1000+人付款,1000
\t761342889091,礼品鲜花,鲜花,722.06,宁夏,1万+人付款,10000
\t264889361574,钟表珠宝,手表,1895.22,香港,2000+人付款,2000
\t301983972789,礼品鲜花,定制礼品,355.4,上海,500+人付款,500
\t632559725116,运动户外,户外装备,54.9,山东,5万+人付款,50000
\t735719932677,数码家电,手机,5039.09,黑龙江,200+人付款,200
\t504228345619,钟表珠宝,戒指,1282.15,江苏,1000+人付款,1000
\t985138410747,服饰鞋包,配饰,447.36,广东,100万+人付款,1000000
\t130211330972,农资园艺,花卉,102.1,福建,5万+人付款,50000
\t741608459338,母婴用品,纸尿裤,878.65,广东,5000+人付款,5000
\t510616257091,运动户外,户外装备,449.8,山东,200+人付款,200
\t982463625049,农资园艺,肥料,651.42,四川,500+人付款,500
\t806115664979,汽车用品,装饰,222.18,辽宁,200+人付款,200
\t699103023093,服饰鞋包,童装,1217.5,四川,500+人付款,500
\t272925096387,食品生鲜,海鲜,192.7,上海,500+人付款,500
\t920683366271,家居生活,家纺,1070.64,上海,1000+人付款,1000
\t236992459472,宠物用品,玩具,306.14,上海,2000+人付款,2000
\t375727557434,数码家电,耳机,2969.62,湖北,500+人付款,500
\t523104460306,美妆护肤,美发,816.99,湖南,5万+人付款,50000
\t167061699877,图书音像,经管,138.86,天津,1000+人付款,1000
\t353214890702,食品生鲜,水果,419.31,天津,1000+人付款,1000
\t116629216578,食品生鲜,粮油,464.81,广东,20万+人付款,200000
\t635888419510,图书音像,教材,208.28,山东,500+人付款,500
\t212413900580,玩具乐器,模型,888.76,安徽,500+人付款,500
\t818560856931,玩具乐器,益智玩具,2415.12,安徽,1000+人付款,1000
\t373733846633,钟表珠宝,耳环,126.37,广东,5000+人付款,5000
\t989836586426,美妆护肤,身体护理,391.06,辽宁,500+人付款,500
\t373007452278,家居生活,厨具,238.53,山东,1000+人付款,1000
\t444665536509,服饰鞋包,箱包,322.42,江西,10万+人付款,100000
\t609526865623,医药健康,计生用品,654.73,澳门,100+人付款,100
\t621920973455,家居生活,收纳,1135.98,上海,500+人付款,500
\t785971873921,钟表珠宝,手链,2695.49,湖北,5000+人付款,5000
\t963388580638,农资园艺,种子,157.43,重庆,100+人付款,100
\t282452892373,服饰鞋包,配饰,283.78,宁夏,2万+人付款,20000
\t719701217387,图书音像,小说,52.74,天津,5000+人付款,5000
\t827974370143,运动户外,健身器材,1053.49,浙江,1000+人付款,1000
\t337200749074,美妆护肤,身体护理,407.93,重庆,500+人付款,500
\t172240463251,母婴用品,童装,690.0,云南,10万+人付款,100000
\t785689137110,食品生鲜,水果,36.78,江苏,100+人付款,100
\t491157083391,服饰鞋包,箱包,708.65,河南,100+人付款,100
\t563833969058,数码家电,电脑,3674.65,福建,5000+人付款,5000
\t794103780360,数码家电,手机,4018.89,浙江,500+人付款,500
\t529533162620,礼品鲜花,礼品,97.02,贵州,1万+人付款,10000
\t365284425472,玩具乐器,模型,1157.35,贵州,2万+人付款,20000
\t259774395445,农资园艺,种子,289.04,福建,100+人付款,100
\t208939512769,农资园艺,肥料,476.36,广西,2000+人付款,2000
\t553232441342,宠物用品,玩具,367.52,北京,1万+人付款,10000
\t762713594336,宠物用品,服饰,79.28,江苏,200+人付款,200
\t655860132085,家居生活,家具,1906.09,广东,5000+人付款,5000
\t175296777077,数码家电,手机,1939.45,上海,100+人付款,100
\t313963632776,母婴用品,奶粉,531.46,北京,2000+人付款,2000
\t728090277418,图书音像,社科,219.38,湖南,1000+人付款,1000
\t643488863904,宠物用品,护理,270.49,甘肃,2000+人付款,2000
\t888137409629,礼品鲜花,定制礼品,1680.09,北京,500+人付款,500
\t117112885687,母婴用品,纸尿裤,244.31,河南,200+人付款,200
\t964282383857,运动户外,健身器材,375.36,江苏,2万+人付款,20000
\t140445703749,玩具乐器,乐器,451.98,台湾,1000+人付款,1000
\t102592632895,数码家电,手机,4407.38,广东,5000+人付款,5000
\t660339903048,图书音像,社科,293.74,广东,5000+人付款,5000
\t592245722723,汽车用品,电子,628.78,吉林,500+人付款,500
\t611995163305,宠物用品,玩具,157.47,湖北,2万+人付款,20000
\t749788647118,美妆护肤,美发,474.44,辽宁,200+人付款,200
\t607741888643,数码家电,电脑,5057.69,江苏,100+人付款,100
\t843525610331,图书音像,少儿,235.62,湖南,100+人付款,100
\t942317866798,礼品鲜花,礼盒,1518.51,重庆,5000+人付款,5000
\t816837133382,图书音像,教材,31.02,云南,5000+人付款,5000
\t336070719661,图书音像,小说,253.06,湖北,500+人付款,500
\t623992962402,汽车用品,保养,617.95,贵州,5000+人付款,5000
\t983575078647,美妆护肤,面部护理,258.98,重庆,1000+人付款,1000
\t795387955871,运动户外,运动鞋,271.08,广东,5000+人付款,5000
\t514583745302,宠物用品,玩具,35.43,浙江,1万+人付款,10000
\t405941211514,母婴用品,纸尿裤,976.96,陕西,1万+人付款,10000
\t130054671049,宠物用品,服饰,380.43,广西,200+人付款,200
\t606362489537,食品生鲜,粮油,209.36,安徽,2万+人付款,20000
\t531241062950,农资园艺,花卉,874.18,安徽,500+人付款,500
\t380975384876,图书音像,教材,87.87,江苏,1000+人付款,1000
